8001 2
0.00000	-65.00000	
0.02500	-64.99925	
0.05000	-64.99852	
0.07500	-64.99780	
0.10000	-64.99708	
0.12500	-64.99638	
0.15000	-64.99569	
0.17500	-64.99500	
0.20000	-64.99432	
0.22500	-64.99365	
0.25000	-64.99298	
0.27500	-64.99233	
0.30000	-64.99168	
0.32500	-64.99103	
0.35000	-64.99039	
0.37500	-64.98976	
0.40000	-64.98913	
0.42500	-64.98851	
0.45000	-64.98789	
0.47500	-64.98728	
0.50000	-64.98667	
0.52500	-64.98607	
0.55000	-64.98547	
0.57500	-64.98488	
0.60000	-64.98429	
0.62500	-64.98371	
0.65000	-64.98314	
0.67500	-64.98256	
0.70000	-64.98200	
0.72500	-64.98143	
0.75000	-64.98087	
0.77500	-64.98032	
0.80000	-64.97977	
0.82500	-64.97923	
0.85000	-64.97869	
0.87500	-64.97815	
0.90000	-64.97762	
0.92500	-64.97710	
0.95000	-64.97658	
0.97500	-64.97606	
1.00000	-64.97555	
1.02500	-64.97504	
1.05000	-64.97454	
1.07500	-64.97404	
1.10000	-64.97355	
1.12500	-64.97306	
1.15000	-64.97258	
1.17500	-64.97210	
1.20000	-64.97162	
1.22500	-64.97115	
1.25000	-64.97069	
1.27500	-64.97023	
1.30000	-64.96977	
1.32500	-64.96932	
1.35000	-64.96888	
1.37500	-64.96844	
1.40000	-64.96800	
1.42500	-64.96757	
1.45000	-64.96714	
1.47500	-64.96672	
1.50000	-64.96630	
1.52500	-64.96589	
1.55000	-64.96548	
1.57500	-64.96508	
1.60000	-64.96468	
1.62500	-64.96429	
1.65000	-64.96390	
1.67500	-64.96352	
1.70000	-64.96314	
1.72500	-64.96276	
1.75000	-64.96239	
1.77500	-64.96203	
1.80000	-64.96167	
1.82500	-64.96131	
1.85000	-64.96096	
1.87500	-64.96062	
1.90000	-64.96028	
1.92500	-64.95994	
1.95000	-64.95842	
1.97500	-64.95352	
2.00000	-64.94325	
2.02500	-64.92660	
2.05000	-64.90295	
2.07500	-64.87198	
2.10000	-64.83404	
2.12500	-64.79019	
2.15000	-64.74052	
2.17500	-64.68415	
2.20000	-64.62038	
2.22500	-64.54954	
2.25000	-64.47300	
2.27500	-64.39278	
2.30000	-64.31110	
2.32500	-64.23000	
2.35000	-64.15121	
2.37500	-64.07600	
2.40000	-64.00435	
2.42500	-63.93485	
2.45000	-63.86566	
2.47500	-63.79539	
2.50000	-63.72354	
2.52500	-63.65034	
2.55000	-63.57654	
2.57500	-63.50310	
2.60000	-63.43100	
2.62500	-63.36108	
2.65000	-63.29402	
2.67500	-63.23030	
2.70000	-63.17025	
2.72500	-63.11402	
2.75000	-63.06165	
2.77500	-63.01312	
2.80000	-62.96829	
2.82500	-62.92702	
2.85000	-62.88913	
2.87500	-62.85386	
2.90000	-62.82000	
2.92500	-62.78631	
2.95000	-62.75199	
2.97500	-62.71680	
3.00000	-62.68088	
3.02500	-62.64463	
3.05000	-62.60858	
3.07500	-62.57319	
3.10000	-62.53892	
3.12500	-62.50608	
3.15000	-62.47494	
3.17500	-62.44565	
3.20000	-62.41831	
3.22500	-62.39295	
3.25000	-62.36958	
3.27500	-62.34814	
3.30000	-62.32859	
3.32500	-62.31087	
3.35000	-62.29488	
3.37500	-62.28055	
3.40000	-62.26780	
3.42500	-62.25655	
3.45000	-62.24672	
3.47500	-62.23825	
3.50000	-62.23015	
3.52500	-62.22062	
3.55000	-62.20799	
3.57500	-62.19137	
3.60000	-62.17079	
3.62500	-62.14698	
3.65000	-62.12102	
3.67500	-62.09406	
3.70000	-62.06715	
3.72500	-62.04117	
3.75000	-62.01676	
3.77500	-61.99437	
3.80000	-61.97429	
3.82500	-61.95665	
3.85000	-61.94149	
3.87500	-61.92879	
3.90000	-61.91844	
3.92500	-61.90992	
3.95000	-61.90217	
3.97500	-61.89399	
4.00000	-61.88444	
4.02500	-61.87305	
4.05000	-61.85982	
4.07500	-61.84505	
4.10000	-61.82924	
4.12500	-61.81294	
4.15000	-61.79373	
4.17500	-61.76750	
4.20000	-61.73134	
4.22500	-61.68484	
4.25000	-61.62782	
4.27500	-61.56032	
4.30000	-61.48346	
4.32500	-61.39956	
4.35000	-61.31160	
4.37500	-61.22256	
4.40000	-61.13501	
4.42500	-61.05095	
4.45000	-60.97174	
4.47500	-60.89824	
4.50000	-60.83013	
4.52500	-60.76626	
4.55000	-60.70538	
4.57500	-60.64671	
4.60000	-60.58993	
4.62500	-60.53508	
4.65000	-60.48239	
4.67500	-60.43211	
4.70000	-60.38444	
4.72500	-60.33954	
4.75000	-60.29748	
4.77500	-60.25763	
4.80000	-60.21880	
4.82500	-60.17990	
4.85000	-60.14033	
4.87500	-60.10004	
4.90000	-60.05933	
4.92500	-60.01808	
4.95000	-59.97574	
4.97500	-59.93191	
5.00000	-59.88663	
5.02500	-59.83983	
5.05000	-59.79123	
5.07500	-59.74057	
5.10000	-59.68798	
5.12500	-59.63396	
5.15000	-59.57925	
5.17500	-59.52468	
5.20000	-59.47094	
5.22500	-59.41861	
5.25000	-59.36807	
5.27500	-59.31954	
5.30000	-59.27313	
5.32500	-59.22636	
5.35000	-59.17495	
5.37500	-59.11536	
5.40000	-59.04607	
5.42500	-58.96764	
5.45000	-58.88185	
5.47500	-58.79103	
5.50000	-58.69744	
5.52500	-58.60301	
5.55000	-58.50922	
5.57500	-58.41712	
5.60000	-58.32733	
5.62500	-58.24017	
5.65000	-58.15573	
5.67500	-58.07392	
5.70000	-57.99454	
5.72500	-57.91731	
5.75000	-57.84189	
5.77500	-57.76796	
5.80000	-57.69306	
5.82500	-57.61411	
5.85000	-57.52935	
5.87500	-57.43875	
5.90000	-57.34330	
5.92500	-57.24433	
5.95000	-57.14160	
5.97500	-57.03363	
6.00000	-56.91883	
6.02500	-56.79619	
6.05000	-56.66555	
6.07500	-56.52744	
6.10000	-56.38270	
6.12500	-56.23163	
6.15000	-56.07385	
6.17500	-55.90887	
6.20000	-55.73632	
6.22500	-55.55610	
6.25000	-55.36825	
6.27500	-55.17277	
6.30000	-54.96954	
6.32500	-54.75821	
6.35000	-54.53815	
6.37500	-54.30762	
6.40000	-54.06392	
6.42500	-53.80435	
6.45000	-53.52610	
6.47500	-53.22662	
6.50000	-52.90382	
6.52500	-52.55594	
6.55000	-52.17874	
6.57500	-51.76727	
6.60000	-51.31769	
6.62500	-50.82741	
6.65000	-50.29392	
6.67500	-49.71380	
6.70000	-49.08209	
6.72500	-48.39206	
6.75000	-47.63488	
6.77500	-46.79963	
6.80000	-45.87296	
6.82500	-44.83847	
6.85000	-43.67606	
6.87500	-42.36105	
6.90000	-40.86373	
6.92500	-39.14860	
6.95000	-37.17328	
6.97500	-34.88703	
7.00000	-32.22980	
7.02500	-29.13224	
7.05000	-25.51797	
7.07500	-21.31050	
7.10000	-16.44707	
7.12500	-10.90284	
7.15000	-4.72513	
7.17500	1.92918	
7.20000	8.77425	
7.22500	15.42041	
7.25000	21.45547	
7.27500	26.55305	
7.30000	30.55087	
7.32500	33.46028	
7.35000	35.41613	
7.37500	36.60695	
7.40000	37.21955	
7.42500	37.40995	
7.45000	37.29568	
7.47500	36.95977	
7.50000	36.45875	
7.52500	35.83073	
7.55000	35.10152	
7.57500	34.28897	
7.60000	33.40587	
7.62500	32.46185	
7.65000	31.46448	
7.67500	30.42004	
7.70000	29.33387	
7.72500	28.21072	
7.75000	27.05484	
7.77500	25.87011	
7.80000	24.66019	
7.82500	23.42846	
7.85000	22.17807	
7.87500	20.91192	
7.90000	19.63269	
7.92500	18.34284	
7.95000	17.04466	
7.97500	15.74023	
8.00000	14.43148	
8.02500	13.12018	
8.05000	11.80795	
8.07500	10.49621	
8.10000	9.18624	
8.12500	7.87918	
8.15000	6.57604	
8.17500	5.27772	
8.20000	3.98499	
8.22500	2.69855	
8.25000	1.41896	
8.27500	0.14670	
8.30000	-1.11779	
8.32500	-2.37421	
8.35000	-3.62232	
8.37500	-4.86191	
8.40000	-6.09285	
8.42500	-7.31508	
8.45000	-8.52860	
8.47500	-9.73344	
8.50000	-10.92968	
8.52500	-12.11746	
8.55000	-13.29702	
8.57500	-14.46862	
8.60000	-15.63255	
8.62500	-16.78913	
8.65000	-17.93873	
8.67500	-19.08180	
8.70000	-20.21894	
8.72500	-21.35078	
8.75000	-22.47801	
8.77500	-23.60141	
8.80000	-24.72186	
8.82500	-25.84038	
8.85000	-26.95810	
8.87500	-28.07637	
8.90000	-29.19670	
8.92500	-30.32077	
8.95000	-31.45044	
8.97500	-32.58773	
9.00000	-33.73492	
9.02500	-34.89447	
9.05000	-36.06907	
9.07500	-37.26166	
9.10000	-38.47545	
9.12500	-39.71384	
9.15000	-40.98046	
9.17500	-42.27905	
9.20000	-43.61340	
9.22500	-44.98716	
9.25000	-46.40366	
9.27500	-47.86564	
9.30000	-49.37466	
9.32500	-50.93079	
9.35000	-52.53276	
9.37500	-54.17648	
9.40000	-55.85515	
9.42500	-57.55892	
9.45000	-59.27417	
9.47500	-60.98362	
9.50000	-62.66651	
9.52500	-64.29929	
9.55000	-65.85762	
9.57500	-67.31841	
9.60000	-68.66157	
9.62500	-69.87079	
9.65000	-70.93668	
9.67500	-71.85829	
9.70000	-72.64210	
9.72500	-73.29964	
9.75000	-73.84518	
9.77500	-74.29353	
9.80000	-74.65888	
9.82500	-74.95384	
9.85000	-75.18961	
9.87500	-75.37655	
9.90000	-75.52411	
9.92500	-75.64057	
9.95000	-75.73279	
9.97500	-75.80522	
10.00000	-75.86108	
10.02500	-75.90354	
10.05000	-75.93571	
10.07500	-75.96037	
10.10000	-75.97970	
10.12500	-75.99525	
10.15000	-76.00805	
10.17500	-76.01876	
10.20000	-76.02775	
10.22500	-76.03523	
10.25000	-76.04071	
10.27500	-76.04338	
10.30000	-76.04285	
10.32500	-76.03937	
10.35000	-76.03363	
10.37500	-76.02648	
10.40000	-76.01869	
10.42500	-76.01083	
10.45000	-76.00325	
10.47500	-75.99612	
10.50000	-75.98949	
10.52500	-75.98317	
10.55000	-75.97684	
10.57500	-75.97012	
10.60000	-75.96276	
10.62500	-75.95211	
10.65000	-75.93572	
10.67500	-75.91352	
10.70000	-75.88752	
10.72500	-75.85974	
10.75000	-75.83116	
10.77500	-75.80209	
10.80000	-75.77293	
10.82500	-75.74438	
10.85000	-75.71736	
10.87500	-75.69268	
10.90000	-75.67094	
10.92500	-75.65241	
10.95000	-75.63710	
10.97500	-75.62482	
11.00000	-75.61380	
11.02500	-75.60169	
11.05000	-75.58691	
11.07500	-75.56924	
11.10000	-75.54888	
11.12500	-75.52546	
11.15000	-75.49829	
11.17500	-75.46727	
11.20000	-75.43336	
11.22500	-75.39825	
11.25000	-75.36383	
11.27500	-75.33173	
11.30000	-75.30310	
11.32500	-75.27859	
11.35000	-75.25728	
11.37500	-75.23738	
11.40000	-75.21742	
11.42500	-75.19693	
11.45000	-75.17595	
11.47500	-75.15469	
11.50000	-75.13349	
11.52500	-75.11283	
11.55000	-75.09311	
11.57500	-75.07450	
11.60000	-75.05613	
11.62500	-75.03701	
11.65000	-75.01685	
11.67500	-74.99615	
11.70000	-74.97578	
11.72500	-74.95660	
11.75000	-74.93931	
11.77500	-74.92433	
11.80000	-74.91183	
11.82500	-74.90176	
11.85000	-74.89395	
11.87500	-74.88804	
11.90000	-74.88357	
11.92500	-74.88008	
11.95000	-74.87629	
11.97500	-74.87048	
12.00000	-74.86147	
12.02500	-74.84899	
12.05000	-74.83362	
12.07500	-74.81635	
12.10000	-74.79828	
12.12500	-74.78036	
12.15000	-74.76148	
12.17500	-74.73966	
12.20000	-74.71386	
12.22500	-74.68446	
12.25000	-74.65282	
12.27500	-74.62063	
12.30000	-74.58941	
12.32500	-74.56032	
12.35000	-74.53411	
12.37500	-74.51112	
12.40000	-74.49143	
12.42500	-74.47489	
12.45000	-74.46120	
12.47500	-74.44956	
12.50000	-74.43840	
12.52500	-74.42578	
12.55000	-74.41013	
12.57500	-74.38919	
12.60000	-74.36084	
12.62500	-74.32437	
12.65000	-74.28083	
12.67500	-74.23248	
12.70000	-74.18198	
12.72500	-74.13181	
12.75000	-74.08396	
12.77500	-74.03984	
12.80000	-74.00030	
12.82500	-73.96570	
12.85000	-73.93606	
12.87500	-73.91116	
12.90000	-73.89061	
12.92500	-73.87392	
12.95000	-73.86059	
12.97500	-73.84890	
13.00000	-73.83634	
13.02500	-73.82083	
13.05000	-73.80147	
13.07500	-73.77852	
13.10000	-73.75298	
13.12500	-73.72580	
13.15000	-73.69752	
13.17500	-73.66843	
13.20000	-73.63886	
13.22500	-73.60932	
13.25000	-73.58041	
13.27500	-73.55272	
13.30000	-73.52373	
13.32500	-73.49036	
13.35000	-73.45171	
13.37500	-73.40911	
13.40000	-73.36475	
13.42500	-73.32056	
13.45000	-73.27788	
13.47500	-73.23756	
13.50000	-73.20012	
13.52500	-73.16583	
13.55000	-73.13480	
13.57500	-73.10700	
13.60000	-73.08234	
13.62500	-73.06061	
13.65000	-73.04159	
13.67500	-73.02501	
13.70000	-73.01059	
13.72500	-72.99780	
13.75000	-72.98588	
13.77500	-72.97407	
13.80000	-72.96182	
13.82500	-72.94886	
13.85000	-72.93515	
13.87500	-72.92078	
13.90000	-72.90597	
13.92500	-72.89075	
13.95000	-72.87489	
13.97500	-72.85803	
14.00000	-72.83984	
14.02500	-72.82020	
14.05000	-72.79919	
14.07500	-72.77705	
14.10000	-72.75356	
14.12500	-72.72805	
14.15000	-72.69987	
14.17500	-72.66885	
14.20000	-72.63532	
14.22500	-72.59997	
14.25000	-72.56204	
14.27500	-72.52014	
14.30000	-72.47368	
14.32500	-72.42281	
14.35000	-72.36802	
14.37500	-72.30888	
14.40000	-72.24438	
14.42500	-72.17419	
14.45000	-72.09787	
14.47500	-72.01553	
14.50000	-71.92785	
14.52500	-71.83594	
14.55000	-71.74115	
14.57500	-71.64501	
14.60000	-71.54919	
14.62500	-71.45551	
14.65000	-71.36574	
14.67500	-71.28142	
14.70000	-71.20376	
14.72500	-71.13352	
14.75000	-71.07109	
14.77500	-71.01651	
14.80000	-70.96955	
14.82500	-70.92980	
14.85000	-70.89565	
14.87500	-70.86466	
14.90000	-70.83460	
14.92500	-70.80417	
14.95000	-70.77302	
14.97500	-70.74153	
15.00000	-70.71040	
15.02500	-70.68044	
15.05000	-70.65240	
15.07500	-70.62682	
15.10000	-70.60410	
15.12500	-70.58442	
15.15000	-70.56784	
15.17500	-70.55428	
15.20000	-70.54360	
15.22500	-70.53557	
15.25000	-70.52996	
15.27500	-70.52650	
15.30000	-70.52491	
15.32500	-70.52493	
15.35000	-70.52632	
15.37500	-70.52883	
15.40000	-70.53047	
15.42500	-70.52821	
15.45000	-70.51991	
15.47500	-70.50522	
15.50000	-70.48534	
15.52500	-70.46214	
15.55000	-70.43756	
15.57500	-70.41321	
15.60000	-70.39021	
15.62500	-70.36928	
15.65000	-70.35076	
15.67500	-70.33108	
15.70000	-70.30577	
15.72500	-70.27294	
15.75000	-70.23365	
15.77500	-70.19057	
15.80000	-70.14450	
15.82500	-70.09439	
15.85000	-70.03910	
15.87500	-69.97856	
15.90000	-69.91390	
15.92500	-69.84693	
15.95000	-69.77972	
15.97500	-69.71412	
16.00000	-69.65170	
16.02500	-69.59356	
16.05000	-69.54045	
16.07500	-69.49276	
16.10000	-69.45016	
16.12500	-69.41159	
16.15000	-69.37574	
16.17500	-69.34151	
16.20000	-69.30803	
16.22500	-69.27459	
16.25000	-69.23927	
16.27500	-69.19962	
16.30000	-69.15407	
16.32500	-69.10188	
16.35000	-69.04311	
16.37500	-68.97876	
16.40000	-68.90809	
16.42500	-68.82983	
16.45000	-68.74431	
16.47500	-68.65378	
16.50000	-68.56160	
16.52500	-68.47118	
16.55000	-68.38533	
16.57500	-68.30605	
16.60000	-68.23377	
16.62500	-68.16767	
16.65000	-68.10659	
16.67500	-68.04975	
16.70000	-67.99684	
16.72500	-67.94792	
16.75000	-67.90322	
16.77500	-67.86302	
16.80000	-67.82750	
16.82500	-67.79675	
16.85000	-67.77076	
16.87500	-67.74941	
16.90000	-67.73251	
16.92500	-67.71980	
16.95000	-67.71100	
16.97500	-67.70578	
17.00000	-67.70286	
17.02500	-67.70043	
17.05000	-67.69598	
17.07500	-67.68679	
17.10000	-67.67110	
17.12500	-67.64864	
17.15000	-67.62037	
17.17500	-67.58589	
17.20000	-67.54396	
17.22500	-67.49425	
17.25000	-67.43795	
17.27500	-67.37486	
17.30000	-67.30444	
17.32500	-67.22758	
17.35000	-67.14671	
17.37500	-67.06496	
17.40000	-66.98531	
17.42500	-66.90845	
17.45000	-66.83318	
17.47500	-66.75609	
17.50000	-66.67359	
17.52500	-66.58403	
17.55000	-66.48813	
17.57500	-66.38835	
17.60000	-66.28785	
17.62500	-66.18976	
17.65000	-66.09676	
17.67500	-66.01089	
17.70000	-65.93353	
17.72500	-65.86501	
17.75000	-65.80476	
17.77500	-65.75180	
17.80000	-65.70529	
17.82500	-65.66468	
17.85000	-65.62973	
17.87500	-65.60035	
17.90000	-65.57652	
17.92500	-65.55820	
17.95000	-65.54526	
17.97500	-65.53752	
18.00000	-65.53471	
18.02500	-65.53615	
18.05000	-65.54063	
18.07500	-65.54694	
18.10000	-65.55419	
18.12500	-65.56196	
18.15000	-65.57027	
18.17500	-65.57934	
18.20000	-65.58950	
18.22500	-65.60106	
18.25000	-65.61427	
18.27500	-65.62928	
18.30000	-65.64615	
18.32500	-65.66134	
18.35000	-65.67048	
18.37500	-65.67172	
18.40000	-65.66605	
18.42500	-65.65602	
18.45000	-65.64443	
18.47500	-65.63311	
18.50000	-65.62268	
18.52500	-65.61307	
18.55000	-65.60410	
18.57500	-65.59557	
18.60000	-65.58718	
18.62500	-65.57871	
18.65000	-65.57016	
18.67500	-65.56169	
18.70000	-65.55368	
18.72500	-65.54655	
18.75000	-65.54069	
18.77500	-65.53649	
18.80000	-65.53420	
18.82500	-65.53403	
18.85000	-65.53609	
18.87500	-65.54040	
18.90000	-65.54696	
18.92500	-65.55569	
18.95000	-65.56651	
18.97500	-65.57928	
19.00000	-65.59387	
19.02500	-65.61014	
19.05000	-65.62795	
19.07500	-65.64714	
19.10000	-65.66757	
19.12500	-65.68911	
19.15000	-65.71162	
19.17500	-65.73498	
19.20000	-65.75908	
19.22500	-65.78380	
19.25000	-65.80906	
19.27500	-65.83475	
19.30000	-65.86079	
19.32500	-65.88711	
19.35000	-65.91223	
19.37500	-65.93366	
19.40000	-65.94930	
19.42500	-65.95824	
19.45000	-65.96084	
19.47500	-65.95828	
19.50000	-65.95214	
19.52500	-65.94223	
19.55000	-65.92748	
19.57500	-65.90487	
19.60000	-65.87177	
19.62500	-65.82809	
19.65000	-65.77562	
19.67500	-65.71684	
19.70000	-65.65425	
19.72500	-65.58898	
19.75000	-65.52094	
19.77500	-65.45006	
19.80000	-65.37706	
19.82500	-65.30338	
19.85000	-65.23084	
19.87500	-65.16127	
19.90000	-65.09623	
19.92500	-65.03691	
19.95000	-64.98408	
19.97500	-64.93816	
20.00000	-64.89924	
20.02500	-64.86722	
20.05000	-64.84179	
20.07500	-64.82157	
20.10000	-64.80359	
20.12500	-64.78456	
20.15000	-64.76212	
20.17500	-64.73544	
20.20000	-64.70494	
20.22500	-64.67184	
20.25000	-64.63766	
20.27500	-64.60387	
20.30000	-64.57176	
20.32500	-64.54232	
20.35000	-64.51626	
20.37500	-64.49404	
20.40000	-64.47589	
20.42500	-64.46190	
20.45000	-64.45200	
20.47500	-64.44607	
20.50000	-64.44391	
20.52500	-64.44529	
20.55000	-64.44995	
20.57500	-64.45764	
20.60000	-64.46810	
20.62500	-64.48108	
20.65000	-64.49635	
20.67500	-64.51368	
20.70000	-64.53045	
20.72500	-64.54021	
20.75000	-64.53741	
20.77500	-64.52074	
20.80000	-64.49266	
20.82500	-64.45743	
20.85000	-64.41945	
20.87500	-64.38228	
20.90000	-64.34847	
20.92500	-64.31956	
